Co ID,Company,Site (FB/Tw/LI),Job/Career (Yes/No),LI Tab?,Geography specific,URL
,National Instruments,LI,Y,Y,,https://www.linkedin.com/company/3433?trk=tyah&trkInfo=clickedVertical%3Acompany%2Cidx%3A2-1-4%2CtarId%3A1427851604484%2Ctas%3ANATIONAL+INSTRUMENTS+
,Intel,LI,Y,Y,,https://www.linkedin.com/company/1053?trk=tyah&trkInfo=clickedVertical%3Acompany%2Cidx%3A2-1-4%2CtarId%3A1427851620258%2Ctas%3AINTEL
,Intel,TW,N,N,,https://twitter.com/intel
,Intel,FB,N,N,,https://www.facebook.com/Intel?fref=ts
,American Fidelity Assurance,FB,N,N,,https://www.facebook.com/amfidelity?fref=ts
,American Fidelity Assurance,TW,N,N,,https://twitter.com/amfidelity
,American Fidelity Assurance,LI,Y,Y,,https://www.linkedin.com/company/26205?trk=tyah&trkInfo=clickedVertical%3Acompany%2Cidx%3A3-1-4%2CtarId%3A1427851827503%2Ctas%3AAMERICAN+FIDELITY+
,PricewaterhouseCoopers,LI,Y,Y,,https://www.linkedin.com/company/1044?trk=tyah&trkInfo=clickedVertical%3Acompany%2Cidx%3A3-1-9%2CtarId%3A1427851854802%2Ctas%3APWC
,PricewaterhouseCoopers,TW,Y,N,,https://twitter.com/PwC_US_Careers
,PricewaterhouseCoopers,FB,Y,N,,https://www.facebook.com/PwCUSCareers?fref=ts
,Children's Healthcare of Atlanta,FB,N,N,,https://www.facebook.com/ChildrensHealthcareofAtlanta?fref=ts
,Children's Healthcare of Atlanta,LI,N,N,,https://www.linkedin.com/company/9553?trk=tyah&trkInfo=clickedVertical%3Acompany%2Cidx%3A2-3-6%2CtarId%3A1427851987792%2Ctas%3ACHILDREN%27S+HEALTHCARE+
,World Wide Technology,LI,Y,Y,,https://www.linkedin.com/company/9089?trk=tyah&trkInfo=clickedVertical%3Acompany%2Cidx%3A2-1-4%2CtarId%3A1427852021654%2Ctas%3AWORLD+WIDE+TECHNOLOGY
,World Wide Technology,FB,N,N,,https://www.facebook.com/pages/World-Wide-Technology-Inc/75577218799?fref=ts
,Allianz Life Insurance,TW,Y,N,,https://twitter.com/AllianzCareers
,Allianz Life Insurance,FB,Y,N,USA,https://www.facebook.com/AllianzGlobalAssistanceUSACareers?fref=ts
,Allianz Life Insurance,LI,Y,Y,,https://www.linkedin.com/company/2979?trk=tyah&trkInfo=clickedVertical%3Acompany%2Cidx%3A2-1-4%2CtarId%3A1427852119404%2Ctas%3AALLIANZ+&trk=tyah&trkInfo=clickedVertical%3Acompany%2Cidx%3A2-1-4%2CtarId%3A1427852119404%2Ctas%3AALLIANZ+
,Autodesk,LI,Y,Y,,https://www.linkedin.com/company/1879?trk=tyah&trkInfo=clickedVertical%3Acompany%2Cidx%3A2-1-4%2CtarId%3A1427852142939%2Ctas%3AAUTODESK
,Autodesk,TW,Y,N,,https://twitter.com/Autodeskers
,Autodesk,FB,Y,N,,https://www.facebook.com/AutodeskCareers?fref=ts
,Methodist Hospital System,FB,N,N,,https://www.facebook.com/NebraskaMethodistHospital?fref=ts
,Methodist Hospital System,TW,N,N,,https://twitter.com/methodistarc
,Methodist Hospital System,LI,N,N,,https://www.linkedin.com/company/340784?trk=tyah&trkInfo=clickedVertical%3Acompany%2Cidx%3A2-1-4%2CtarId%3A1427852249987%2Ctas%3AMETHODIST+HOSPITAL+&trk=tyah&trkInfo=clickedVertical%3Acompany%2Cidx%3A2-1-4%2CtarId%3A1427852249987%2Ctas%3AMETHODIST+HOSPITAL+
,Baker Donelson,LI,N,N,,https://www.linkedin.com/company/18418?trk=tyah&trkInfo=clickedVertical%3Acompany%2Cidx%3A2-1-4%2CtarId%3A1427852292873%2Ctas%3ABAKER+DONELSON
,Baker Donelson,FB,N,N,,https://www.facebook.com/pages/Baker-Donelson-Bearman-Caldwell-Berkowitz/108006932560231?fref=ts
,Baker Donelson,TW,N,N,,https://twitter.com/Baker_Donelson
,Men's Wearhouse,FB,N,N,,https://www.facebook.com/MensWearhouse?fref=ts
,Men's Wearhouse,TW,N,N,,https://twitter.com/menswearhouse
,Men's Wearhouse,LI,Y,Y,,https://www.linkedin.com/company/410499?trk=tyah&trkInfo=clickedVertical%3Acompany%2Cidx%3A2-1-4%2CtarId%3A1427854981047%2Ctas%3Amen%27s+wearhouse
,Scripps Health,LI,Y,Y,,https://www.linkedin.com/company/14822?trk=tyah&trkInfo=clickedVertical%3Acompany%2Cidx%3A2-1-4%2CtarId%3A1427855016497%2Ctas%3Ascripps+health+
,Scripps Health,TW,Y,N,,https://twitter.com/EWScrippsJobs
,Scripps Health,FB,N,N,,https://www.facebook.com/scrippshealth?fref=ts
,Marriott International,FB,N,N,,https://www.facebook.com/marriottinternational?fref=ts
,Marriott International,TW,N,N,,https://twitter.com/MarriottIntl
,Marriott International,LI,Y,Y,,https://www.linkedin.com/company/2311?trk=tyah&trkInfo=clickedVertical%3Acompany%2Cidx%3A2-1-2%2CtarId%3A1427855498648%2Ctas%3AMARRIOTT+INTERNATIONAL+
,Perkins Coie,LI,Y,Y,,https://www.linkedin.com/company/6765?trk=tyah&trkInfo=clickedVertical%3Acompany%2Cidx%3A2-1-4%2CtarId%3A1427855535320%2Ctas%3APERKINS+COIE
,Perkins Coie,TW,N,N,,https://twitter.com/PerkinsCoieLLP
,Perkins Coie,FB,N,N,,https://www.facebook.com/PerkinsCoieLlp?fref=ts
,Ernst & Young,FB,N,N,,https://www.facebook.com/pages/EY/195665063800329?fref=ts&rf=109575439061060
,Ernst & Young,LI,Y,Y,,https://www.linkedin.com/company/1073?trk=tyah&trkInfo=clickedVertical%3Acompany%2Cidx%3A2-2-5%2CtarId%3A1427855796989%2Ctas%3AERNST+%26+YOUN
,Ernst & Young,TW,N,N,,https://twitter.com/EYnews
,Ernst & Young,TW,Y,N,USA,https://twitter.com/EY_CareersUS
,Ernst & Young,TW,Y,N,UK,https://twitter.com/EY_CareersUK
,Ernst & Young,TW,Y,N,Belgium,https://twitter.com/EY_CareersBE
