Company Name,liPageId,1 day ago count(*),1 hour ago count(*),1 month ago count(*),10 days ago count(*),10 hours ago count(*),10 months ago count(*),11 days ago count(*),11 hours ago count(*),11 months ago count(*),12 days ago count(*),12 hours ago count(*),12 months ago count(*),13 days ago count(*),13 hours ago count(*),14 days ago count(*),14 hours ago count(*),15 days ago count(*),15 hours ago count(*),16 days ago count(*),16 hours ago count(*),17 days ago count(*),17 hours ago count(*),18 days ago count(*),18 hours ago count(*),19 days ago count(*),19 hours ago count(*),2 days ago count(*),2 hours ago count(*),2 months ago count(*),20 days ago count(*),20 hours ago count(*),21 days ago count(*),21 hours ago count(*),22 days ago count(*),23 days ago count(*),23 hours ago count(*),24 days ago count(*),25 days ago count(*),26 days ago count(*),27 days ago count(*),28 days ago count(*),29 days ago count(*),3 days ago count(*),3 hours ago count(*),3 months ago count(*),38 minutes ago count(*),39 minutes ago count(*),4 days ago count(*),4 hours ago count(*),4 months ago count(*),5 days ago count(*),5 hours ago count(*),5 months ago count(*),50 minutes ago count(*),6 days ago count(*),6 hours ago count(*),6 months ago count(*),7 days ago count(*),7 hours ago count(*),7 months ago count(*),8 days ago count(*),8 hours ago count(*),8 months ago count(*),9 days ago count(*),9 hours ago count(*),9 months ago count(*),"July 18, 2014 count(*)","March 13, 2015 count(*)","October 30, 2014 count(*)",1 day ago likesCount,1 hour ago likesCount,1 month ago likesCount,10 days ago likesCount,10 hours ago likesCount,10 months ago likesCount,11 days ago likesCount,11 hours ago likesCount,11 months ago likesCount,12 days ago likesCount,12 hours ago likesCount,12 months ago likesCount,13 days ago likesCount,13 hours ago likesCount,14 days ago likesCount,14 hours ago likesCount,15 days ago likesCount,15 hours ago likesCount,16 days ago likesCount,16 hours ago likesCount,17 days ago likesCount,17 hours ago likesCount,18 days ago likesCount,18 hours ago likesCount,19 days ago likesCount,19 hours ago likesCount,2 days ago likesCount,2 hours ago likesCount,2 months ago likesCount,20 days ago likesCount,20 hours ago likesCount,21 days ago likesCount,21 hours ago likesCount,22 days ago likesCount,23 days ago likesCount,23 hours ago likesCount,24 days ago likesCount,25 days ago likesCount,26 days ago likesCount,27 days ago likesCount,28 days ago likesCount,29 days ago likesCount,3 days ago likesCount,3 hours ago likesCount,3 months ago likesCount,38 minutes ago likesCount,39 minutes ago likesCount,4 days ago likesCount,4 hours ago likesCount,4 months ago likesCount,5 days ago likesCount,5 hours ago likesCount,5 months ago likesCount,50 minutes ago likesCount,6 days ago likesCount,6 hours ago likesCount,6 months ago likesCount,7 days ago likesCount,7 hours ago likesCount,7 months ago likesCount,8 days ago likesCount,8 hours ago likesCount,8 months ago likesCount,9 days ago likesCount,9 hours ago likesCount,9 months ago likesCount,"July 18, 2014 likesCount","March 13, 2015 likesCount","October 30, 2014 likesCount",1 day ago commentsCount,1 hour ago commentsCount,1 month ago commentsCount,10 days ago commentsCount,10 hours ago commentsCount,10 months ago commentsCount,11 days ago commentsCount,11 hours ago commentsCount,11 months ago commentsCount,12 days ago commentsCount,12 hours ago commentsCount,12 months ago commentsCount,13 days ago commentsCount,13 hours ago commentsCount,14 days ago commentsCount,14 hours ago commentsCount,15 days ago commentsCount,15 hours ago commentsCount,16 days ago commentsCount,16 hours ago commentsCount,17 days ago commentsCount,17 hours ago commentsCount,18 days ago commentsCount,18 hours ago commentsCount,19 days ago commentsCount,19 hours ago commentsCount,2 days ago commentsCount,2 hours ago commentsCount,2 months ago commentsCount,20 days ago commentsCount,20 hours ago commentsCount,21 days ago commentsCount,21 hours ago commentsCount,22 days ago commentsCount,23 days ago commentsCount,23 hours ago commentsCount,24 days ago commentsCount,25 days ago commentsCount,26 days ago commentsCount,27 days ago commentsCount,28 days ago commentsCount,29 days ago commentsCount,3 days ago commentsCount,3 hours ago commentsCount,3 months ago commentsCount,38 minutes ago commentsCount,39 minutes ago commentsCount,4 days ago commentsCount,4 hours ago commentsCount,4 months ago commentsCount,5 days ago commentsCount,5 hours ago commentsCount,5 months ago commentsCount,50 minutes ago commentsCount,6 days ago commentsCount,6 hours ago commentsCount,6 months ago commentsCount,7 days ago commentsCount,7 hours ago commentsCount,7 months ago commentsCount,8 days ago commentsCount,8 hours ago commentsCount,8 months ago commentsCount,9 days ago commentsCount,9 hours ago commentsCount,9 months ago commentsCount,"July 18, 2014 commentsCount","March 13, 2015 commentsCount","October 30, 2014 commentsCount"
Shared Technologies- ARI,110,1,0,27,1,0,24,0,0,8,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,22,1,0,1,0,1,2,0,1,0,0,1,1,1,1,0,21,0,0,0,0,23,0,0,20,0,1,1,22,1,0,24,1,0,23,1,0,19,0,0,0,4,0,108,1,0,29,0,0,6,0,0,4,2,0,0,0,2,0,2,0,2,0,0,0,0,0,3,0,63,1,0,1,0,2,3,0,6,0,0,0,3,3,2,0,45,0,0,0,0,54,0,0,41,0,1,2,43,4,0,26,2,0,28,3,0,31,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
Microsoft,85,1,0,5,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,2,0,0,1,0,0,0,0,0,733,0,2186,683,0,0,0,365,0,1456,0,0,54,0,749,0,952,0,668,0,810,0,0,0,0,507,0,0,0,0,225,229,0,954,1888,0,0,0,0,0,463,1325,0,0,0,0,0,0,0,0,0,116,0,0,1495,0,0,423,0,0,1302,0,0,544,0,0,0,0,0,16,0,51,24,0,0,0,6,0,24,0,0,0,0,29,0,46,0,27,0,21,0,0,0,0,7,0,0,0,0,6,11,0,25,87,0,0,0,0,0,7,35,0,0,0,0,0,0,0,0,0,3,0,0,37,0,0,16,0,0,53,0,0,6,0,0,0,0,0
JM Family Enterprises,22,0,0,6,0,0,10,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,1,0,0,0,4,1,0,6,0,0,12,0,1,4,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
QuikTrip,75,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,8,0,0,1,0,0,3,0,0,0,0,0,61,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,30,0,0,0,0,0,0,170,0,0,488,0,0,27,0,0,142,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,42,0,0,1,0,0,0,0,0,0
David Weekley Homes,132,0,0,3,0,0,4,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,4,0,0,0,2,1,0,5,0,0,4,0,0,4,0,0,0,0,0,147,0,0,193,0,0,210,0,0,64,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,342,0,0,0,0,133,0,0,179,0,0,0,74,76,0,194,0,0,213,0,0,190,0,0,0,0,0,3,0,0,7,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,0,0,0,0,1,0,0,4,0,0,0,2,3,0,6,0,0,24,0,0,10,0,0,0
Robert W. Baird,28,1,0,3,1,2,24,0,0,12,0,0,1,2,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,36,0,1,0,9,0,0,25,1,0,30,0,0,22,0,0,0,4,0,54,9,10,175,0,0,142,0,0,0,10,0,46,0,0,0,14,0,0,0,0,0,0,0,5,0,185,0,0,34,0,0,8,0,0,0,0,0,0,0,0,0,115,0,0,0,0,169,0,0,537,0,27,0,114,0,0,218,19,0,195,0,0,124,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,14,0,0,0,8,0,0,1,0,0,4,0,0,2,0,0,0
Boston Consulting Group,4,1,0,17,0,0,16,1,0,16,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,14,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,11,0,0,1,0,12,0,0,13,0,0,0,10,1,0,17,1,0,8,0,0,12,0,0,0,613,0,27138,0,0,8269,1264,0,8322,0,0,1091,42,0,0,0,1152,0,0,0,0,0,789,0,0,0,439,0,14310,0,0,0,0,1418,0,0,0,0,0,133,2418,0,0,0,13535,0,0,837,0,9665,0,0,15164,0,0,0,11761,1692,0,12421,2542,0,6554,0,0,8235,0,0,0,14,0,651,0,0,264,29,0,315,0,0,45,1,0,0,0,23,0,0,0,0,0,20,0,0,0,8,0,328,0,0,0,0,21,0,0,0,0,0,7,53,0,0,0,381,0,0,35,0,201,0,0,828,0,0,0,401,39,0,470,75,0,302,0,0,364,0,0,0
TEKsystems,136,3,0,85,3,0,0,0,1,0,1,0,0,3,0,4,0,4,0,4,1,2,0,0,0,0,0,3,0,77,3,0,3,0,4,4,0,4,0,0,4,5,3,4,0,84,0,0,0,0,88,0,0,85,0,4,0,2,3,1,0,4,0,0,4,0,0,0,0,0,128,0,2942,136,0,0,0,27,0,53,0,0,127,0,105,0,93,0,143,31,72,0,0,0,0,0,92,0,3182,132,0,116,0,120,119,0,312,0,0,201,89,91,132,0,3158,0,0,0,0,3230,0,0,1569,0,163,0,119,117,65,0,149,0,0,138,0,0,0,0,0,12,0,183,16,0,0,0,0,0,0,0,0,7,0,10,0,1,0,15,1,1,0,0,0,0,0,3,0,203,9,0,10,0,12,4,0,10,0,0,20,5,1,13,0,241,0,0,0,0,172,0,0,70,0,13,0,3,56,9,0,15,0,0,3,0,0,0,0,0
Build-A-Bear Workshop,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brocade Communications Systems,115,2,0,16,2,0,17,0,0,15,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,19,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,11,0,0,1,0,14,0,0,14,0,1,0,20,1,0,27,1,0,22,0,0,21,0,0,0,125,0,1421,130,0,968,0,0,907,0,0,100,94,0,34,0,55,0,42,0,0,0,0,0,0,0,62,0,1154,179,0,0,0,61,0,0,121,0,0,54,91,96,76,17,836,0,0,101,0,763,0,0,822,0,77,0,815,28,0,944,35,0,917,0,0,1019,0,0,0,3,0,34,0,0,34,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,3,0,0,0,1,0,0,0,0,0,0,1,2,2,0,12,0,0,1,0,7,0,0,10,0,1,0,4,1,0,11,0,0,4,0,0,39,0,0,0
Google,3,2,0,17,1,0,8,0,0,17,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,20,0,0,0,0,13,0,0,16,0,1,0,13,2,0,12,0,0,7,0,0,9,0,0,0,3126,0,29337,613,0,20311,0,0,12619,0,0,0,2683,0,2177,0,1188,0,0,0,857,0,0,0,0,0,0,0,18565,0,0,0,0,0,1828,0,2112,0,0,0,0,7413,0,0,37741,0,0,0,0,25695,0,0,19674,0,1833,0,11251,4441,0,22330,0,0,30985,0,0,17483,0,0,0,62,0,831,15,0,669,0,0,517,0,0,0,41,0,45,0,35,0,0,0,21,0,0,0,0,0,0,0,384,0,0,0,0,0,45,0,36,0,0,0,0,283,0,0,895,0,0,0,0,771,0,0,445,0,41,0,395,91,0,960,0,0,1133,0,0,578,0,0,0
St. Jude Children's Research Hospital,47,0,0,4,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,6,0,0,1,4,1,0,3,0,0,2,0,0,0,0,0,0,0,0,638,0,0,386,0,0,771,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,897,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,388,0,0,0,0,330,0,0,1158,0,0,26,298,165,0,92,0,0,73,0,0,0,0,0,0,0,0,23,0,0,14,0,0,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,24,0,0,0,0,10,0,0,38,0,0,1,10,2,0,2,0,0,4,0,0,0,0,0,0
